id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
3903424138,64044,BUG: pd.to_timedelta unit inconsistently handled,closed,2026-02-05 20:19:58+00:00,2026-02-11 17:12:19+00:00,False,False,NONE
3903237507,64043,Backport PR #64041 on branch 3.0.x (BLD: Pin cryptography for win_arm64 wheel building),closed,2026-02-05 19:36:19+00:00,2026-02-05 20:11:34+00:00,True,True,CONTRIBUTOR
3903128299,64042,DOC: Fix ES01 for pandas.arrays,closed,2026-02-05 19:10:43+00:00,2026-02-05 20:12:50+00:00,True,True,CONTRIBUTOR
3902938585,64041,BLD: Pin cryptography for win_arm64 wheel building,closed,2026-02-05 18:26:49+00:00,2026-02-05 19:35:45+00:00,True,True,MEMBER
3902681130,64040,BUG: Preserve StringDtype in where with list-like other,open,2026-02-05 17:21:30+00:00,,True,False,CONTRIBUTOR
3902618698,64039,Docs: add Timedelta's nanoseconds kwarg,closed,2026-02-05 17:05:27+00:00,2026-03-03 17:05:15+00:00,True,True,CONTRIBUTOR
3901652913,64038,ENH: Allow merge to override columns,closed,2026-02-05 13:41:49+00:00,2026-02-09 12:36:20+00:00,False,False,NONE
3901511204,64037,BUG: wrong type nan values series,closed,2026-02-05 13:11:29+00:00,2026-02-05 16:02:00+00:00,False,False,NONE
3900813670,64036,API: Change assert_index_equal(exact=) default from equiv to True,closed,2026-02-05 10:23:15+00:00,2026-03-26 00:35:11+00:00,True,False,CONTRIBUTOR
3900316971,64035,BUG: don't mark pyarrow-string to numpy array as read-only unnecessarily,closed,2026-02-05 08:26:59+00:00,2026-02-09 17:08:08+00:00,True,True,MEMBER
3900228677,64034,DOC: Fix ES01 for pandas.DataFrame,closed,2026-02-05 08:02:39+00:00,2026-02-05 16:58:47+00:00,True,True,CONTRIBUTOR
3899989931,64033,DOC: Fix ES01 for pandas.api.typing.Resampler,closed,2026-02-05 06:51:28+00:00,2026-02-05 16:56:59+00:00,True,True,CONTRIBUTOR
3899678981,64032,DOC: Fix ES01 for pandas.Period,closed,2026-02-05 05:04:28+00:00,2026-02-05 16:54:54+00:00,True,True,CONTRIBUTOR
3899521904,64031,PERF: Use self._weekday and self._variation instead property,closed,2026-02-05 04:15:13+00:00,2026-02-05 17:21:03+00:00,True,True,CONTRIBUTOR
3899471476,64030,PERF: use self._startingMonth instead property,closed,2026-02-05 03:58:07+00:00,2026-02-05 17:22:20+00:00,True,True,CONTRIBUTOR
3899217655,64029,DOC: Remove @doc decorator from ewm method,closed,2026-02-05 01:59:21+00:00,2026-02-09 18:50:31+00:00,True,False,NONE
3897872015,64028,DOC: Intersphinx references to common items break on latest docs,closed,2026-02-04 18:30:51+00:00,2026-03-16 21:03:50+00:00,False,False,NONE
3897594386,64027,BUG: Fix `read_excel` infinite loop on callable `skiprows` all True,closed,2026-02-04 17:22:03+00:00,2026-02-10 22:01:52+00:00,True,True,CONTRIBUTOR
3897161659,64026,Backport PR #64024 on branch 3.0.x (TST/CI: temporary xfail test_dataframe_from_series_or_index case for infer_string=False build),closed,2026-02-04 15:40:45+00:00,2026-02-04 20:27:17+00:00,True,True,CONTRIBUTOR
3896581923,64025,BUG: Fix JsonReader to handle nrows more robustly,closed,2026-02-04 13:32:19+00:00,2026-02-16 22:11:56+00:00,True,True,CONTRIBUTOR
3896521497,64024,TST/CI: temporary xfail test_dataframe_from_series_or_index case for infer_string=False build,closed,2026-02-04 13:18:22+00:00,2026-02-04 15:40:36+00:00,True,True,MEMBER
3896047850,64023,BUG: segfault in test when using pandas with freezegun,open,2026-02-04 11:25:23+00:00,,False,False,NONE
3896041447,64022,DOC: Inline @doc in pandas/core/arrays/_mixins.py,closed,2026-02-04 11:23:48+00:00,2026-02-04 20:48:55+00:00,True,True,CONTRIBUTOR
3895765810,64021,DOC: Fix ES01 for pandas.Categorical,closed,2026-02-04 10:18:40+00:00,2026-02-04 20:30:04+00:00,True,True,CONTRIBUTOR
3895676810,64020,DOC: Fix ES01 for pandas.errors,closed,2026-02-04 09:58:16+00:00,2026-02-04 20:44:02+00:00,True,True,CONTRIBUTOR
3895664277,64019,BUG: 3.0.0 Regression - can no longer shuffle Series[string] with numpy (issue#63935),closed,2026-02-04 09:55:14+00:00,2026-02-10 01:48:27+00:00,True,False,CONTRIBUTOR
3895392378,64018,ENH: add hint for linear fill method error,closed,2026-02-04 08:51:50+00:00,2026-03-22 19:38:20+00:00,True,False,NONE
3895094347,64017,PERF: use self._normalize instead property,closed,2026-02-04 07:25:26+00:00,2026-02-04 20:50:40+00:00,True,True,CONTRIBUTOR
3894284841,64016,fix: incorrect fastparquet after multiple parquets,closed,2026-02-04 03:00:21+00:00,2026-02-09 16:58:46+00:00,True,False,CONTRIBUTOR
3894191675,64015,Backport PR #64009 on branch 3.0.x (BUG: Missing explicit libm dependency in meson.build causes undefined symbol errors #63640),closed,2026-02-04 02:25:11+00:00,2026-02-04 20:27:00+00:00,True,True,CONTRIBUTOR
3893550164,64014,BUG: groupby.agg should always agg,open,2026-02-03 22:33:20+00:00,,True,False,MEMBER
3893524400,64013,DOC: Fix PANDAS_VERSION in docs build,closed,2026-02-03 22:25:39+00:00,2026-02-09 10:43:14+00:00,True,True,MEMBER
3893516177,64012,BUG: to_datetime does not recast units when passing a DatetimeIndex,open,2026-02-03 22:23:07+00:00,,False,False,NONE
3892879043,64011,"DOC: Code example includes Python REPL prompts (>>>), causing copy-paste errors",closed,2026-02-03 19:41:34+00:00,2026-02-03 20:20:46+00:00,False,False,NONE
3892651271,64010,Sanrishi fix type aliases refs,closed,2026-02-03 18:40:40+00:00,2026-02-03 18:41:09+00:00,True,False,CONTRIBUTOR
3891822428,64009,BUG: Missing explicit libm dependency in meson.build causes undefined symbol errors #63640,closed,2026-02-03 15:25:45+00:00,2026-02-04 02:24:45+00:00,True,True,CONTRIBUTOR
3891770161,64008,BUG: Fix read_hdf failing on generic datetime64 dtype,closed,2026-02-03 15:14:08+00:00,2026-02-17 15:42:48+00:00,True,True,CONTRIBUTOR
3891512628,64007,BUG: Index is incorrectly de-serialised by fastparquet after mulitple parquets written to different io.BytesIO streams with DataFrame.to_parquet,closed,2026-02-03 14:19:08+00:00,2026-05-16 03:19:32+00:00,False,False,NONE
3891210727,64006,"BUG: `pd.read_hdf` unable to retrieve a pd.Series with dtype as ""datetime64"" since v3.0.0",closed,2026-02-03 13:11:37+00:00,2026-02-17 15:42:49+00:00,False,False,CONTRIBUTOR
3890963016,64005,"ENH: Determination of result ""flavor"" when based on multiple input flavors",open,2026-02-03 12:10:33+00:00,,False,False,MEMBER
3890940932,64004,TST: add regression test for GH#42785,closed,2026-02-03 12:04:58+00:00,2026-03-23 08:46:54+00:00,True,False,CONTRIBUTOR
3890878569,64003,DOC: fix grammar in text data user guide,closed,2026-02-03 11:48:21+00:00,2026-02-03 17:48:54+00:00,True,True,CONTRIBUTOR
3889596668,64002,ENH: Refactor: centralize describe function selection,closed,2026-02-03 07:08:44+00:00,2026-02-08 10:08:58+00:00,False,False,CONTRIBUTOR
3889164447,64001,PERF: use self._offset instead property,closed,2026-02-03 05:09:00+00:00,2026-02-03 17:52:58+00:00,True,True,CONTRIBUTOR
3889080321,64000,DOC: Fix ES01 for pandas.Series.dt,closed,2026-02-03 04:37:37+00:00,2026-02-03 17:41:01+00:00,True,True,CONTRIBUTOR
3889010339,63999,STY:(5/5) enforce B905,closed,2026-02-03 04:12:17+00:00,2026-02-03 19:00:05+00:00,True,True,MEMBER
3889003562,63998, STY:(4/5) enforce b905 for io tests,closed,2026-02-03 04:10:04+00:00,2026-02-03 18:15:52+00:00,True,False,MEMBER
3888994912,63997, STY:(3/5) enforce b905 for indexing tests,closed,2026-02-03 04:07:27+00:00,2026-02-03 18:16:01+00:00,True,False,MEMBER
3888990210,63996,STY:(2/5) enforce b905 for indexes tests,closed,2026-02-03 04:05:52+00:00,2026-02-03 18:16:15+00:00,True,False,MEMBER
3888910118,63995,STY: (1/5) enforce b905 for frame tests,closed,2026-02-03 03:45:22+00:00,2026-02-03 17:50:06+00:00,True,True,MEMBER
3888801129,63994,BUG: fix dataframe reindex with string fill_value,closed,2026-02-03 03:12:39+00:00,2026-02-11 10:26:39+00:00,True,True,CONTRIBUTOR
3887679110,63993,BUG: `DataFrame.reindex` with multiple `columns` and a string `fill_value` raises `AssertionError` with `3.0.0`,closed,2026-02-02 20:19:05+00:00,2026-02-11 10:26:41+00:00,False,False,NONE
3887323404,63992,Backport PR #63989 on branch 3.0.x ([pre-commit.ci] pre-commit autoupdate),closed,2026-02-02 18:20:30+00:00,2026-02-02 18:47:21+00:00,True,True,CONTRIBUTOR
3887320426,63991,"DOC: GroupBy API is showing under ""typing"" instead of ""groupby""",closed,2026-02-02 18:19:50+00:00,2026-02-02 21:26:07+00:00,False,False,CONTRIBUTOR
3887242302,63990,"DOC: dev docs missing version, also banner",closed,2026-02-02 17:58:35+00:00,2026-02-09 10:43:16+00:00,False,False,CONTRIBUTOR
3886870463,63989,[pre-commit.ci] pre-commit autoupdate,closed,2026-02-02 16:29:49+00:00,2026-02-02 18:20:23+00:00,True,True,CONTRIBUTOR
3885102146,63988,Clarify NumPy usage in 10 Minutes to pandas tutorial,closed,2026-02-02 10:14:58+00:00,2026-02-02 18:19:44+00:00,True,False,NONE
3884736509,63987,BUG: DataFrame.rank does not preserve ExtensionArray dtypes,closed,2026-02-02 08:50:34+00:00,2026-03-28 20:01:54+00:00,True,False,NONE
3883912905,63986,DOC: Fix ES01 for pandas.api.extensions.ExtensionArray,closed,2026-02-02 04:29:50+00:00,2026-02-02 18:16:07+00:00,True,True,CONTRIBUTOR
3883856352,63985,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset,closed,2026-02-02 04:09:00+00:00,2026-02-02 18:15:16+00:00,True,True,CONTRIBUTOR
3883760236,63984,PERF: use private variables directly for CustomBusinessDay,closed,2026-02-02 03:33:44+00:00,2026-02-02 18:23:23+00:00,True,True,CONTRIBUTOR
3883581249,63983,Backport PR #63659 on branch 3.0.x (BUG: Fix comparison_op for zerodim ndarray subclasses),closed,2026-02-02 02:17:14+00:00,2026-02-02 03:20:40+00:00,True,True,CONTRIBUTOR
3883526989,63982,DOC: Correct a few minor wording mistakes,closed,2026-02-02 01:46:36+00:00,2026-02-02 03:24:00+00:00,True,True,CONTRIBUTOR
3883507558,63981,DEV:  Remove setup.py/setuptools support,closed,2026-02-02 01:34:29+00:00,2026-02-12 16:59:08+00:00,True,True,MEMBER
3882997122,63980,DOC: fix double word typo in v2.0.0 whatsnew,closed,2026-02-01 21:27:56+00:00,2026-02-03 10:04:16+00:00,True,False,CONTRIBUTOR
3882808980,63979,REGR: pivot_table with empty values inconsistency,closed,2026-02-01 19:58:21+00:00,2026-02-03 17:45:49+00:00,True,True,MEMBER
3882514406,63978,TST: Improve pivot_table test asserts,closed,2026-02-01 17:28:26+00:00,2026-02-01 19:56:30+00:00,True,True,MEMBER
3882411193,63977,CLN: Enable ruff rule RUF007 (pairwise-over-zipped),closed,2026-02-01 16:41:14+00:00,2026-02-01 19:07:21+00:00,True,True,CONTRIBUTOR
3882269666,63976,DOC: fix to_string defaults,closed,2026-02-01 15:40:48+00:00,2026-02-01 19:58:05+00:00,True,True,CONTRIBUTOR
3882052537,63975,"BUG: groupby.agg with no groups, multiple keys, and group_keys=False",closed,2026-02-01 13:37:53+00:00,2026-02-05 18:30:05+00:00,True,True,MEMBER
3881551166,63974,BUG: Fix clip failing with scalar numpy array (GH-59053),closed,2026-02-01 08:23:47+00:00,2026-02-03 21:35:01+00:00,True,True,CONTRIBUTOR
3881249269,63973,DOC: clarify deprecation of DataFrame.stack parameters,closed,2026-02-01 05:18:08+00:00,2026-04-09 21:37:01+00:00,True,False,NONE
3881161486,63972,PERF: Use private variables directly for BusinessHour,closed,2026-02-01 04:32:48+00:00,2026-02-01 20:01:24+00:00,True,True,CONTRIBUTOR
3881085488,63971,DOC: Consolidate migration guides,closed,2026-02-01 03:55:02+00:00,2026-02-01 20:04:35+00:00,True,True,MEMBER
3880795536,63970,DOC: Replace @doc decorators with inline docstrings in indexing.py #62437,closed,2026-02-01 02:05:24+00:00,2026-02-01 20:08:14+00:00,True,True,CONTRIBUTOR
3880284403,63969,CI: Use Pixi in CI unit test environments,closed,2026-01-31 22:41:52+00:00,2026-03-14 19:30:03+00:00,True,True,MEMBER
3879875998,63968,PERF: Use private variables directly instead via property for BusinessDay,closed,2026-01-31 19:17:38+00:00,2026-01-31 21:29:01+00:00,True,True,CONTRIBUTOR
3879874005,63967,PERF: Offset classes access private variables via properties instead of directly in offsets.pyx,closed,2026-01-31 19:16:37+00:00,2026-02-05 17:21:04+00:00,False,False,CONTRIBUTOR
3879803304,63966,TST: Add explicit docstring tests for ES01,closed,2026-01-31 18:45:05+00:00,2026-02-01 19:59:44+00:00,True,True,CONTRIBUTOR
3879795015,63965,Backport PR #63802 on branch 3.0.x (BUG: NotImplementedError: eq not implemented for <class 'range'> when comparing columns and range in pandas 3.0.0rc0 with pyarrow),closed,2026-01-31 18:40:38+00:00,2026-02-01 20:09:02+00:00,True,True,CONTRIBUTOR
3879766177,63964,Backport PR #63945 on branch 3.0.x (BUG: unary operators not supported with pd.col (issue#63939)),closed,2026-01-31 18:27:02+00:00,2026-02-01 20:08:42+00:00,True,True,CONTRIBUTOR
3879744714,63963,BUG: Fix searchsorted with NA values in masked arrays,open,2026-01-31 18:18:33+00:00,,True,False,NONE
3879738055,63962,Backport PR #63961 on branch 3.0.x (REGR: groupby with categorical and NA values gives incorrect groups),closed,2026-01-31 18:15:59+00:00,2026-01-31 19:03:04+00:00,True,True,CONTRIBUTOR
3879554816,63961,REGR: groupby with categorical and NA values gives incorrect groups,closed,2026-01-31 16:52:52+00:00,2026-01-31 18:15:33+00:00,True,True,MEMBER
3879429278,63960,DOC: Small grammatical fixes to the documentation,closed,2026-01-31 15:32:34+00:00,2026-01-31 18:17:59+00:00,True,True,CONTRIBUTOR
3879185872,63959,Backport PR #61637 on branch 3.0.x (BUG: Allow ExtensionArray to use void dtype),closed,2026-01-31 13:22:10+00:00,2026-01-31 16:55:01+00:00,True,True,CONTRIBUTOR
3878037524,63958,DOC: Replace @doc decorators in pandas/core/indexing.py #62437,closed,2026-01-31 01:06:03+00:00,2026-01-31 18:21:02+00:00,True,True,CONTRIBUTOR
3878012320,63957,ENH: Allow `np.ndarray` in `check_result_array` for certain `dtype`,closed,2026-01-31 00:52:03+00:00,2026-02-16 22:57:33+00:00,False,False,CONTRIBUTOR
3877069642,63956,DOC: Add whatsnew for 3.1.0,closed,2026-01-30 19:30:14+00:00,2026-01-30 20:22:32+00:00,True,True,MEMBER
3876924786,63955,DOC: Fix spelling mistakes and incomplete sentences in Timestamp docstrings,closed,2026-01-30 18:45:03+00:00,2026-02-09 22:28:46+00:00,True,True,CONTRIBUTOR
3876819422,63954, DOC: Fix a few spelling mistakes and incomplete sentences in Timestamp docs,closed,2026-01-30 18:11:30+00:00,2026-01-30 18:43:09+00:00,True,False,CONTRIBUTOR
3876779312,63953,DOC: Fix GL08 for pandas.tseries.offsets.WeekOfMonth.is_on_offset,closed,2026-01-30 18:00:06+00:00,2026-01-30 19:00:38+00:00,True,True,CONTRIBUTOR
3876758258,63952,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.CustomBusinessHour",closed,2026-01-30 17:54:23+00:00,2026-01-30 21:24:12+00:00,True,True,CONTRIBUTOR
3875683140,63951,DOC: add time-distance weighted rolling aggregation example,closed,2026-01-30 13:22:01+00:00,2026-01-30 19:18:06+00:00,True,True,CONTRIBUTOR
3874761937,63950,DOC: Fix ES01 for pandas.Period.year,closed,2026-01-30 09:10:35+00:00,2026-01-30 17:56:11+00:00,True,True,CONTRIBUTOR
3874711072,63949,DOC: Fix ES01 for pandas.tseries.offsets.DateOffset.name,closed,2026-01-30 08:56:30+00:00,2026-01-30 17:54:44+00:00,True,True,CONTRIBUTOR
3874322680,63948,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.rule_code,closed,2026-01-30 07:00:38+00:00,2026-01-30 17:23:03+00:00,True,True,CONTRIBUTOR
3874290876,63947,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.is_on_offset,closed,2026-01-30 06:51:41+00:00,2026-01-30 17:22:23+00:00,True,True,CONTRIBUTOR
3874257608,63946,"DOC: Fix ES01,PR02,SA01 for pandas.tseries.offsets.BusinessHour",closed,2026-01-30 06:42:13+00:00,2026-01-30 17:21:36+00:00,True,True,CONTRIBUTOR
3873862497,63945,BUG: unary operators not supported with pd.col (issue#63939),closed,2026-01-30 04:30:20+00:00,2026-01-31 18:26:56+00:00,True,True,CONTRIBUTOR
3872900698,63944,DOC: Inline docstring for GroupByPositionalSelector,closed,2026-01-29 22:34:00+00:00,2026-01-29 23:54:27+00:00,True,True,CONTRIBUTOR
3872824867,63943,DOC: Inline docstrings in pandas/io/excel/_odfreader.py (GH#62437),closed,2026-01-29 22:14:26+00:00,2026-01-29 23:56:52+00:00,True,True,CONTRIBUTOR
3872680787,63942,replaced all @doc in core/arrays/arrow/array.py with inline docstrings,closed,2026-01-29 21:30:41+00:00,2026-02-03 22:15:56+00:00,True,True,CONTRIBUTOR
3872468498,63941,DOC Replace @doc decorator with inline docstring in core/arrays/sparse/array.py,closed,2026-01-29 20:30:38+00:00,2026-01-30 17:24:48+00:00,True,True,CONTRIBUTOR
3872356890,63940,DOC: define typing aliases as Sphinx objects in aliases.rst,closed,2026-01-29 20:00:04+00:00,2026-01-29 20:07:07+00:00,True,False,NONE
3872265580,63939,BUG: unary operators not supported with `pd.col`,closed,2026-01-29 19:35:57+00:00,2026-01-31 18:26:58+00:00,False,False,NONE
3871694153,63938,BUG: Odd behavior of `Index.searchsorted`,open,2026-01-29 17:02:17+00:00,,False,False,CONTRIBUTOR
3871202010,63937,BUG: refs not set when creating DataFrame from Series/Index with Stri…,closed,2026-01-29 15:15:04+00:00,2026-05-13 23:27:18+00:00,True,False,CONTRIBUTOR
3871195821,63936,BUG: refs not set when creating DataFrame from Series/Index with StringDtype,open,2026-01-29 15:13:51+00:00,,False,False,CONTRIBUTOR
3870287601,63935,BUG: 3.0.0 Regression - can no longer shuffle `Series[string]` with numpy,closed,2026-01-29 11:57:45+00:00,2026-02-09 17:08:09+00:00,False,False,CONTRIBUTOR
3870237578,63934,BUG: prevent float64 upcast for mixed int64/uint64 in isin function,closed,2026-01-29 11:44:28+00:00,2026-04-29 17:43:26+00:00,True,False,CONTRIBUTOR
3870007186,63933,FIX: drop(index=[pd.NA]) fails for Arrow-backed index (#63304),closed,2026-01-29 10:46:24+00:00,2026-01-29 17:44:42+00:00,True,False,NONE
3869696647,63932,[backport 3.0.x] BUG: still use object dtype for pyarrow-backed IO methods with infer_strings disabled (#63900),closed,2026-01-29 09:32:41+00:00,2026-01-29 17:46:17+00:00,True,True,MEMBER
3869178740,63931,DOC: assert_frame_equal changes behavior in 3.0 for nested arrays wit…,open,2026-01-29 07:06:52+00:00,,True,False,CONTRIBUTOR
3869096515,63930,DOC: Fix typo in text data user guide,closed,2026-01-29 06:38:55+00:00,2026-01-29 17:48:04+00:00,True,True,CONTRIBUTOR
3868904109,63929,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.CDay",closed,2026-01-29 05:25:52+00:00,2026-01-29 21:26:11+00:00,True,True,CONTRIBUTOR
3868878214,63928,"DOC: Fix PR02,SA01 for pandas.tseries.offsets.BDay",closed,2026-01-29 05:16:32+00:00,2026-01-29 16:54:10+00:00,True,True,CONTRIBUTOR
3868855887,63927,DOC: Fix GL08 for pandas.tseries.offsets.Week.is_on_offset,closed,2026-01-29 05:08:05+00:00,2026-01-29 16:52:50+00:00,True,True,CONTRIBUTOR
3868843544,63926,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthEnd.is_on_offset,closed,2026-01-29 05:04:14+00:00,2026-01-29 16:53:23+00:00,True,True,CONTRIBUTOR
3868810030,63925,"BUG: Pandas converts nullable int to float, even when this loses data",closed,2026-01-29 04:52:52+00:00,2026-02-16 22:16:20+00:00,True,True,CONTRIBUTOR
3868809606,63924,DOC: Fix GL08 for pandas.tseries.offsets.SemiMonthBegin.is_on_offset,closed,2026-01-29 04:52:39+00:00,2026-01-29 16:48:36+00:00,True,True,CONTRIBUTOR
3868777734,63923,DOC: Fix GL08 for pandas.tseries.offsets.FY5253Quarter.rule_code,closed,2026-01-29 04:39:16+00:00,2026-01-29 16:51:24+00:00,True,True,CONTRIBUTOR
3868754328,63922,DOC: Fix GL08 for pandas.tseries.offsets.Easter.is_on_offset,closed,2026-01-29 04:30:45+00:00,2026-01-29 16:52:00+00:00,True,True,CONTRIBUTOR
3867508541,63921,BUG: import pandas ImportError: DLL load failed while importing base,closed,2026-01-28 21:31:18+00:00,2026-01-28 21:45:41+00:00,False,False,NONE
3867424681,63920,BUG: groupby with observed=False assigns rows with NaN categorical keys to wrong groups,closed,2026-01-28 21:08:51+00:00,2026-01-31 18:15:33+00:00,False,False,NONE
3867408790,63919,Backport PR #63908 on branch 3.0.x (BUG: fix CoW handling of DataFrame(index/series) constructor),closed,2026-01-28 21:04:54+00:00,2026-01-28 21:58:03+00:00,True,True,CONTRIBUTOR
3867405094,63918,PERF: is_pdna_or_none signature,closed,2026-01-28 21:03:48+00:00,2026-01-28 21:31:53+00:00,True,False,MEMBER
3867087192,63917,Pandas,closed,2026-01-28 19:44:38+00:00,2026-01-28 20:04:32+00:00,False,False,NONE
3866764480,63916,Backport PR #63911 on branch 3.0.x (TST: mark plotting backend tests as single-threaded),closed,2026-01-28 18:25:37+00:00,2026-01-28 20:06:10+00:00,True,True,CONTRIBUTOR
3866587823,63915,BUG:to_datetime with origin,closed,2026-01-28 17:40:09+00:00,2026-05-08 19:11:56+00:00,True,True,CONTRIBUTOR
3866470330,63914,TST: Add tests for BOM handling,closed,2026-01-28 17:11:33+00:00,2026-03-01 20:56:42+00:00,True,True,CONTRIBUTOR
3865564904,63913,BUG: Cannot access groups when using `.groupby(dropna=False)`,closed,2026-01-28 13:52:55+00:00,2026-01-28 23:01:17+00:00,False,False,NONE
3865329443,63912,[backport 3.0.x] TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails for PyArrow>=22 (#63905),closed,2026-01-28 12:57:10+00:00,2026-01-28 20:06:24+00:00,True,True,MEMBER
3865290656,63911,TST: mark plotting backend tests as single-threaded,closed,2026-01-28 12:47:32+00:00,2026-01-28 18:25:05+00:00,True,True,MEMBER
3865170551,63910,BUG: Fix drop(index=[pd.NA]) for PyArrow-backed Index (GH#63304),closed,2026-01-28 12:16:37+00:00,2026-01-29 17:44:54+00:00,True,False,NONE
3864790329,63909,BUG: Fix drop(index=[pd.NA]) for PyArrow-backed Index (GH#63304),closed,2026-01-28 10:45:26+00:00,2026-01-28 12:10:35+00:00,True,False,NONE
3864457744,63908,BUG: fix CoW handling of DataFrame(index/series) constructor,closed,2026-01-28 09:31:18+00:00,2026-01-28 21:04:26+00:00,True,True,MEMBER
3864284705,63907,ENH: Add check_dtype parameter to Index.equals(),closed,2026-01-28 08:49:17+00:00,2026-01-28 20:55:36+00:00,True,False,NONE
3864125264,63906,Backport PR #63852 on branch 3.0.x (CI: Simplify docs build with workflow_dispatch),closed,2026-01-28 08:05:35+00:00,2026-01-28 09:54:02+00:00,True,True,CONTRIBUTOR
3862671638,63905,TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails for PyArrow>=22,closed,2026-01-27 22:20:59+00:00,2026-01-28 12:53:21+00:00,True,True,MEMBER
3862556606,63904,BUG: assert_frame_equal changes behavior in 3.0 for nested arrays without documentation,open,2026-01-27 21:40:21+00:00,,False,False,NONE
3861789700,63903,"BUG: Pandas converts nullable int to float, even when this loses data",closed,2026-01-27 18:04:37+00:00,2026-02-16 22:16:21+00:00,False,False,NONE
3861675968,63902,Backport PR #63895 on branch 3.0.x (TST: xfail PyArrow 23.0 failures),closed,2026-01-27 17:33:23+00:00,2026-01-27 18:26:34+00:00,True,True,CONTRIBUTOR
3861246160,63901,BUG: string regex operation with unicode escape sequence failing,open,2026-01-27 15:53:34+00:00,,False,False,MEMBER
3860974152,63900,BUG: still use object dtype for pyarrow-backed IO methods with infer_strings disabled,closed,2026-01-27 14:51:19+00:00,2026-01-29 09:12:31+00:00,True,True,MEMBER
3860763267,63899,BUG: DataFrame derived from Index can mutate the Index,closed,2026-01-27 14:04:01+00:00,2026-01-28 21:04:27+00:00,False,False,NONE
3860676569,63898,BUG: Preserve high-precision numeric strings in C-engine read_csv with dtype=object or Decimal (GH#63243),closed,2026-01-27 13:43:05+00:00,2026-01-27 18:26:17+00:00,True,False,NONE
3860102609,63897,TST: add regression test for GH#46294,closed,2026-01-27 11:22:05+00:00,2026-01-27 18:06:26+00:00,True,True,CONTRIBUTOR
3859020064,63896,BUG: Raise on nested list w/ dtype producing 2D array in Series constructor,open,2026-01-27 06:20:20+00:00,,True,False,CONTRIBUTOR
3858706251,63895,TST: xfail PyArrow 23.0 failures,closed,2026-01-27 04:08:56+00:00,2026-01-27 17:32:39+00:00,True,True,MEMBER
3858678981,63894,TST: Remove Windows ARROW_TIMEZONE_DATABASE xfails,closed,2026-01-27 03:56:21+00:00,2026-01-27 04:58:25+00:00,True,True,MEMBER
3858070915,63893,CI: Pin PyArrow to 22,closed,2026-01-26 23:13:50+00:00,2026-01-27 00:58:50+00:00,True,True,MEMBER
3857643554,63892,STY: use strict zip in pandas/tests/frame/indexing and pandas/tests/frame/,closed,2026-01-26 21:01:11+00:00,2026-02-03 19:40:45+00:00,True,False,NONE
3857305279,63891,DOC: Add AI contribution guidelines and clarify other contribution policies,closed,2026-01-26 19:17:46+00:00,2026-01-27 17:54:22+00:00,True,True,MEMBER
3857099198,63890,ENH: Make print_thing respect display.precision for float sequence,closed,2026-01-26 18:19:25+00:00,2026-02-02 02:23:51+00:00,True,True,CONTRIBUTOR
3856971449,63889,BUG: Handling of `None` column name in `from_records()` is now all-NaN instead of values,closed,2026-01-26 17:45:31+00:00,2026-02-10 17:45:23+00:00,False,False,NONE
3856934396,63888,DOC: For `is_string_dtype` replace self-reference under See Also,closed,2026-01-26 17:35:55+00:00,2026-01-27 00:26:12+00:00,True,True,CONTRIBUTOR
3856195081,63887,BUG: Conversion from numpy masked arrays to pandas array does not preserve missing values,closed,2026-01-26 14:24:06+00:00,2026-02-16 22:14:02+00:00,True,True,CONTRIBUTOR
3856174013,63886,BUG: Bug fix in `pandas.array` to handle `numpy.ma.MaskedArray` corre…,closed,2026-01-26 14:18:33+00:00,2026-03-20 00:04:10+00:00,True,False,NONE
3856104087,63885,DOC: Fix GL08 for pandas.tseries.offsets.FY5253.is_on_offset,closed,2026-01-26 14:00:11+00:00,2026-01-26 17:53:28+00:00,True,True,CONTRIBUTOR
3855778145,63884,Doc: Added cookbook regarding use of Decay-Weighted Rolling Aggregati…,closed,2026-01-26 12:30:35+00:00,2026-01-30 12:20:08+00:00,True,False,CONTRIBUTOR
3855761298,63883,Patch 6,closed,2026-01-26 12:26:18+00:00,2026-01-26 12:27:06+00:00,True,False,CONTRIBUTOR
3855685034,63882,STY: add strict=True to zip() in pandas/tests/series/indexing,closed,2026-01-26 12:04:50+00:00,2026-01-27 22:17:42+00:00,True,True,CONTRIBUTOR
3855658548,63881,DOC: clarify instability of pandas.api.typing.aliases,closed,2026-01-26 11:56:21+00:00,2026-01-26 18:04:34+00:00,True,False,NONE
3855644924,63880,DOC: fix small typo in (10mins and indexing) user guide,closed,2026-01-26 11:52:16+00:00,2026-01-26 23:21:25+00:00,True,False,NONE
3854748141,63879,BUG: Conversion from numpy masked arrays to pandas array does not preserve missing values,closed,2026-01-26 07:01:05+00:00,2026-02-16 22:14:03+00:00,False,False,NONE
